Team,Season,Matchday,Manager,Stadium,Stadium_capacity,Player_age_avg,Possession_%,Shots,Shots_on_target,Touches,Passes,Tackles,Clearances,Corners,Offsides,Fouls_conceded,Goals,ConcededGoals,Yellow_cards,Red_cards,Position,Field_zone
West Ham,21-22,31,David Moyes,London Stadium,62500,27.6,47.554838709677405,383.0,,18915.0,,456.0,592.0,162.0,49.0,267.0,51,40,37.0,2.0,4-a-7,middle
Everton,21-22,6,Sean Dyche,Goodison Park,39414,26.5,42.56666666666666,81.0,,3207.0,,106.0,116.0,30.0,5.0,60.0,12,7,12.0,0.0,media-tabla,low
West Ham,22-23,1,David Moyes,London Stadium,62500,27.6,24.6,6.0,1.0,391.0,,14.0,17.0,1.0,4.0,8.0,0,2,0.0,0.0,media-tabla,middle
Everton,21-22,36,Sean Dyche,Goodison Park,39414,26.5,39.771875,368.0,,17355.0,,592.0,627.0,126.0,49.0,301.0,34,53,69.0,3.0,media-tabla,low
Brighton,22-23,19,Roberto de Zerbi,Falmer Stadium,31876,25.5,56.55882352941177,230.0,94.0,11776.0,8740.0,285.0,215.0,101.0,29.0,181.0,32,25,25.0,0.0,4-a-7,high
Burnley,21-22,28,Vincent Kompany,Turf Moor,21744,24.4,38.225,238.0,,12063.0,,387.0,523.0,107.0,65.0,244.0,21,36,48.0,0.0,descenso,low
Burnley,21-22,15,Vincent Kompany,Turf Moor,21744,24.4,39.49285714285715,154.0,,7191.0,,209.0,293.0,63.0,38.0,133.0,14,21,32.0,0.0,descenso,low
Wolves,21-22,16,,Molineux Stadium,31750,25.5,49.1125,166.0,,10320.0,,287.0,320.0,69.0,31.0,156.0,12,14,30.0,1.0,media-tabla,low
Chelsea,22-23,26,Mauricio Pochettino,Stamford Bridge,40173,23.1,59.52083333333332,276.0,87.0,18162.0,,484.0,419.0,131.0,52.0,258.0,23,23,47.0,2.0,media-tabla,middle
Spurs,21-22,4,,Tottenham Hotspur Stadium,62850,25.5,42.975,38.0,,2247.0,,68.0,102.0,19.0,5.0,41.0,3,3,10.0,1.0,top-4,high
Leicester,22-23,20,,King Power Stadium,32261,25.9,51.836842105263166,205.0,78.0,13117.0,9689.0,335.0,337.0,73.0,31.0,197.0,26,33,24.0,0.0,descenso,middle
Bournemouth,22-23,34,Andoni Iraola,Dean Court,11307,25.8,39.584375,296.0,118.0,17620.0,,519.0,819.0,120.0,32.0,330.0,35,62,58.0,0.0,media-tabla,middle
Man Utd,21-22,4,Erik ten Hag,Old Trafford,74031,25.6,58.05,62.0,,2839.0,,52.0,52.0,26.0,9.0,39.0,11,3,9.0,0.0,4-a-7,high
Man City,21-22,1,Josep Guardiola,City of Manchester Stadium,53400,26.6,65.6,18.0,,731.0,,16.0,10.0,11.0,1.0,8.0,0,1,1.0,0.0,top-4,high
Crystal Palace,22-23,38,,Selhurst Park,25486,25.7,46.47777777777778,405.0,128.0,21983.0,,651.0,756.0,179.0,58.0,417.0,39,47,77.0,3.0,media-tabla,low
Wolves,21-22,10,,Molineux Stadium,31750,25.5,50.91,121.0,,6446.0,,168.0,198.0,45.0,22.0,113.0,11,10,20.0,0.0,media-tabla,low
Southampton,21-22,36,Rubén Sellés,St Mary's Stadium,32689,24.2,47.39999999999999,446.0,,20098.0,,540.0,677.0,207.0,36.0,378.0,40,57,57.0,2.0,media-tabla,low
Aston Villa,21-22,13,Unai Emery,Villa Park,42530,26.6,45.61538461538461,148.0,,7072.0,,195.0,200.0,68.0,17.0,135.0,18,21,31.0,2.0,media-tabla,middle
Man Utd,22-23,2,Erik ten Hag,Old Trafford,74031,25.6,64.8,32.0,9.0,1431.0,,24.0,32.0,8.0,5.0,22.0,1,6,8.0,0.0,top-4,high
Aston Villa,22-23,38,Unai Emery,Villa Park,42530,26.6,49.09736842105264,432.0,152.0,22743.0,,643.0,658.0,162.0,58.0,407.0,50,47,81.0,1.0,4-a-7,middle
Everton,21-22,33,Sean Dyche,Goodison Park,39414,26.5,41.358620689655176,340.0,,16070.0,10361.0,546.0,543.0,121.0,49.0,278.0,31,50,61.0,3.0,media-tabla,low
Aston Villa,21-22,1,Unai Emery,Villa Park,42530,26.6,62.1,11.0,,702.0,,13.0,6.0,4.0,2.0,13.0,2,3,1.0,0.0,media-tabla,middle
Liverpool,21-22,23,Jurgen Klopp,Anfield,61276,25.6,62.23636363636364,420.0,,17459.0,,302.0,314.0,174.0,36.0,225.0,58,19,29.0,1.0,top-4,high
Southampton,21-22,32,Rubén Sellés,St Mary's Stadium,32689,24.2,47.93999999999999,392.0,,17940.0,,473.0,580.0,182.0,29.0,343.0,36,50,53.0,2.0,media-tabla,low
Southampton,21-22,4,Rubén Sellés,St Mary's Stadium,32689,24.2,48.45,47.0,,2362.0,,67.0,77.0,24.0,0.0,43.0,4,6,8.0,0.0,media-tabla,low
Man City,21-22,19,Josep Guardiola,City of Manchester Stadium,53400,26.6,66.92631578947368,364.0,,16175.0,12924.0,251.0,172.0,168.0,36.0,169.0,50,12,28.0,2.0,top-4,high
Norwich,21-22,12,Dean Smith,Carrow Road,27244,24.2,42.92499999999999,120.0,,6835.0,4505.0,190.0,276.0,50.0,12.0,108.0,7,27,23.0,1.0,descenso,low
Newcastle,21-22,31,Eddie Howe,St James' Park,52257,27.0,39.35000000000001,335.0,,14246.0,,475.0,548.0,123.0,46.0,294.0,31,52,67.0,2.0,media-tabla,
Watford,21-22,33,,Vicarage Road,22220,25.8,40.782758620689656,320.0,,15779.0,,472.0,683.0,121.0,39.0,355.0,29,54,48.0,2.0,descenso,low
Norwich,21-22,19,Dean Smith,Carrow Road,27244,24.2,45.47777777777779,182.0,,10809.0,,297.0,365.0,81.0,23.0,165.0,8,39,32.0,1.0,descenso,low
Bournemouth,22-23,20,Andoni Iraola,Dean Court,11307,25.8,40.06315789473685,151.0,63.0,10444.0,,320.0,461.0,72.0,16.0,201.0,18,41,32.0,0.0,media-tabla,middle
Arsenal,22-23,35,Mikel Arteta,Emirates Stadium,60704,25.1,59.79117647058823,544.0,190.0,24540.0,,510.0,528.0,203.0,53.0,329.0,82,36,47.0,0.0,top-4,high
Everton,22-23,22,Sean Dyche,Goodison Park,39414,26.5,45.4047619047619,210.0,73.0,12465.0,,383.0,460.0,101.0,39.0,199.0,16,28,46.0,0.0,media-tabla,low
Liverpool,22-23,36,Jurgen Klopp,Anfield,61276,25.6,61.01764705882351,543.0,192.0,26611.0,,525.0,483.0,205.0,74.0,352.0,69,42,48.0,1.0,4-a-7,high
Newcastle,22-23,21,Eddie Howe,St James' Park,52257,27.0,50.99499999999999,290.0,102.0,12081.0,8210.0,333.0,369.0,143.0,45.0,212.0,33,11,36.0,1.0,top-4,high
Aston Villa,21-22,6,Unai Emery,Villa Park,42530,26.6,49.18333333333334,68.0,,3299.0,,70.0,85.0,31.0,10.0,67.0,9,7,14.0,0.0,media-tabla,middle
Man Utd,22-23,20,Erik ten Hag,Old Trafford,74031,25.6,52.016666666666666,252.0,97.0,11746.0,,280.0,363.0,77.0,42.0,213.0,29,21,46.0,0.0,top-4,high
Aston Villa,21-22,2,Unai Emery,Villa Park,42530,26.6,54.7,21.0,,1168.0,,26.0,29.0,7.0,5.0,21.0,4,3,4.0,0.0,media-tabla,middle
Leicester,21-22,2,,King Power Stadium,32261,25.9,52.45,14.0,,1431.0,,28.0,40.0,5.0,5.0,14.0,2,4,2.0,1.0,media-tabla,middle
Liverpool,21-22,18,Jurgen Klopp,Anfield,61276,25.6,63.12222222222223,348.0,,14357.0,,259.0,272.0,141.0,28.0,185.0,50,15,25.0,1.0,top-4,high
Newcastle,21-22,36,Eddie Howe,St James' Park,52257,27.0,39.04705882352941,400.0,,17409.0,,583.0,660.0,134.0,63.0,354.0,38,59,77.0,2.0,media-tabla,high
Wolves,21-22,24,,Molineux Stadium,31750,25.5,48.34545454545455,228.0,,14065.0,,391.0,462.0,97.0,44.0,220.0,19,17,38.0,2.0,media-tabla,low
Arsenal,21-22,26,Mikel Arteta,Emirates Stadium,60704,25.1,51.51304347826088,346.0,,14690.0,,332.0,397.0,130.0,41.0,213.0,36,26,34.0,3.0,4-a-7,high
Brighton,21-22,1,Roberto de Zerbi,Falmer Stadium,31876,25.5,64.1,14.0,,705.0,,16.0,27.0,6.0,0.0,7.0,2,1,1.0,0.0,media-tabla,high
Newcastle,22-23,30,Eddie Howe,St James' Park,52257,27.0,51.3892857142857,398.0,139.0,16979.0,,451.0,510.0,192.0,58.0,292.0,43,20,50.0,2.0,top-4,high
West Ham,21-22,36,David Moyes,London Stadium,62500,27.6,48.377777777777766,436.0,,22421.0,,509.0,696.0,190.0,58.0,305.0,57,46,43.0,3.0,4-a-7,middle
Spurs,22-23,8,,Tottenham Hotspur Stadium,62850,25.5,49.38571428571428,108.0,48.0,4694.0,,119.0,134.0,44.0,12.0,71.0,18,7,15.0,0.0,media-tabla,high
Wolves,22-23,5,,Molineux Stadium,31750,25.5,54.32000000000001,69.0,18.0,3380.0,,100.0,96.0,24.0,8.0,46.0,2,4,8.0,0.0,media-tabla,low
West Ham,21-22,19,David Moyes,London Stadium,62500,27.6,47.30555555555555,244.0,,10805.0,,271.0,334.0,107.0,28.0,163.0,30,24,19.0,2.0,4-a-7,middle
Spurs,21-22,11,,Tottenham Hotspur Stadium,62850,25.5,51.70909090909092,111.0,,7351.0,,193.0,216.0,58.0,16.0,106.0,9,16,21.0,1.0,top-4,high
Brentford,22-23,4,,Brentford Community Stadium,17250,25.7,48.0,54.0,20.0,2325.0,,42.0,50.0,25.0,10.0,26.0,9,6,4.0,0.0,media-tabla,middle
Aston Villa,21-22,3,Unai Emery,Villa Park,42530,26.6,51.96666666666667,28.0,,1709.0,1175.0,39.0,44.0,10.0,6.0,36.0,5,4,7.0,0.0,media-tabla,middle
Norwich,21-22,29,Dean Smith,Carrow Road,27244,24.2,43.371428571428574,276.0,,16017.0,,450.0,603.0,125.0,46.0,265.0,17,60,45.0,1.0,descenso,low
Arsenal,21-22,21,Mikel Arteta,Emirates Stadium,60704,25.1,50.055,290.0,,12556.0,,294.0,336.0,100.0,38.0,181.0,33,25,30.0,2.0,4-a-7,high
Brighton,21-22,38,Roberto de Zerbi,Falmer Stadium,31876,25.5,55.27222222222223,472.0,,24956.0,,632.0,657.0,190.0,48.0,375.0,42,39,68.0,2.0,media-tabla,high
Leicester,21-22,23,,King Power Stadium,32261,25.9,49.355,237.0,,12874.0,9124.0,357.0,417.0,94.0,38.0,177.0,34,37,26.0,1.0,media-tabla,middle
Newcastle,21-22,33,Eddie Howe,St James' Park,52257,27.0,39.04838709677419,376.0,,15816.0,10026.0,530.0,601.0,129.0,50.0,322.0,35,53,71.0,2.0,media-tabla,high
Spurs,22-23,35,,Tottenham Hotspur Stadium,62850,25.5,49.85,471.0,179.0,22431.0,,547.0,624.0,186.0,55.0,380.0,62,53,69.0,3.0,media-tabla,high
Chelsea,22-23,36,Mauricio Pochettino,Stamford Bridge,40173,23.1,60.64375,395.0,128.0,24436.0,,621.0,545.0,181.0,62.0,340.0,34,37,68.0,2.0,media-tabla,middle
West Ham,21-22,24,David Moyes,London Stadium,62500,27.6,48.42499999999999,310.0,,14678.0,10196.0,372.0,437.0,136.0,40.0,215.0,42,31,27.0,2.0,4-a-7,middle
Liverpool,21-22,31,Jurgen Klopp,Anfield,61276,25.6,62.89285714285715,543.0,,22480.0,,394.0,386.0,215.0,46.0,280.0,69,20,35.0,1.0,top-4,high
Man Utd,21-22,34,Erik ten Hag,Old Trafford,74031,25.6,52.387878787878776,455.0,,22355.0,16405.0,509.0,531.0,171.0,76.0,343.0,50,50,68.0,2.0,4-a-7,high
Newcastle,22-23,14,Eddie Howe,St James' Park,52257,27.0,51.615384615384606,201.0,72.0,7869.0,,207.0,236.0,92.0,30.0,140.0,24,10,20.0,1.0,top-4,high
Everton,21-22,3,Sean Dyche,Goodison Park,39414,26.5,37.5,45.0,,1530.0,,56.0,66.0,16.0,0.0,35.0,7,3,8.0,0.0,media-tabla,low
Crystal Palace,22-23,15,,Selhurst Park,25486,25.7,46.36153846153846,146.0,53.0,8130.0,,236.0,288.0,52.0,18.0,156.0,15,17,29.0,0.0,media-tabla,low
Man City,22-23,37,Josep Guardiola,City of Manchester Stadium,53400,26.6,66.13333333333331,529.0,193.0,27401.0,,397.0,328.0,217.0,47.0,295.0,83,28,38.0,1.0,top-4,
Man Utd,21-22,31,Erik ten Hag,Old Trafford,74031,25.6,52.655172413793096,407.0,,19618.0,,443.0,473.0,149.0,67.0,307.0,46,40,60.0,2.0,4-a-7,high
Southampton,21-22,34,Rubén Sellés,St Mary's Stadium,32689,24.2,47.303125,419.0,,18932.0,,500.0,638.0,194.0,34.0,356.0,39,52,55.0,2.0,media-tabla,low
Brentford,21-22,38,,Brentford Community Stadium,17250,25.7,44.5918918918919,424.0,,21015.0,,590.0,779.0,153.0,63.0,364.0,47,53,61.0,3.0,media-tabla,middle
Spurs,22-23,11,,Tottenham Hotspur Stadium,62850,25.5,48.36,144.0,61.0,6551.0,,158.0,185.0,55.0,18.0,107.0,22,10,19.0,1.0,media-tabla,high
Crystal Palace,21-22,31,,Selhurst Park,25486,25.7,49.9344827586207,309.0,,18783.0,,504.0,566.0,128.0,47.0,308.0,38,37,49.0,1.0,media-tabla,low
Wolves,21-22,25,,Molineux Stadium,31750,25.5,48.04347826086958,239.0,,14673.0,,406.0,494.0,100.0,45.0,233.0,21,17,39.0,2.0,media-tabla,low
Leeds,22-23,33,Jesse Marsch,Elland Road,40000,23.5,47.84838709677419,374.0,120.0,18987.0,12595.0,698.0,564.0,158.0,51.0,380.0,38,60,68.0,2.0,descenso,low
Aston Villa,21-22,7,Unai Emery,Villa Park,42530,26.6,48.4,82.0,,3818.0,,91.0,91.0,39.0,11.0,81.0,10,9,15.0,0.0,media-tabla,middle
Everton,22-23,11,Sean Dyche,Goodison Park,39414,26.5,41.790000000000006,111.0,37.0,5648.0,,187.0,251.0,49.0,17.0,89.0,8,11,25.0,0.0,media-tabla,low
Chelsea,22-23,10,Mauricio Pochettino,Stamford Bridge,40173,23.1,61.21249999999999,103.0,33.0,6127.0,,171.0,120.0,52.0,21.0,82.0,13,10,17.0,2.0,media-tabla,middle
Crystal Palace,21-22,32,,Selhurst Park,25486,25.7,49.91000000000001,320.0,,19468.0,,521.0,581.0,132.0,47.0,320.0,39,39,50.0,1.0,media-tabla,low
Brighton,22-23,12,Roberto de Zerbi,Falmer Stadium,31876,25.5,54.71,142.0,56.0,6789.0,,179.0,133.0,59.0,15.0,101.0,14,11,13.0,0.0,4-a-7,high
West Ham,21-22,5,David Moyes,London Stadium,62500,27.6,49.76,77.0,,3224.0,,82.0,89.0,27.0,9.0,38.0,11,7,2.0,1.0,4-a-7,middle
Southampton,22-23,34,Rubén Sellés,St Mary's Stadium,32689,24.2,43.696875000000006,355.0,122.0,18647.0,,619.0,702.0,131.0,46.0,367.0,28,57,65.0,0.0,descenso,low
Fulham,22-23,34,,Craven Cottage,24500,27.2,48.071875,365.0,125.0,19485.0,,535.0,601.0,151.0,50.0,343.0,43,44,71.0,1.0,media-tabla,middle
Fulham,22-23,21,,Craven Cottage,24500,27.2,46.96,239.0,86.0,12000.0,,332.0,367.0,99.0,31.0,203.0,30,29,46.0,1.0,media-tabla,middle
Newcastle,21-22,23,Eddie Howe,St James' Park,52257,27.0,38.61904761904762,240.0,,10607.0,,373.0,415.0,92.0,31.0,213.0,21,43,51.0,2.0,media-tabla,high
Arsenal,22-23,16,Mikel Arteta,Emirates Stadium,60704,25.1,58.25,222.0,81.0,9873.0,,206.0,224.0,77.0,19.0,139.0,33,11,23.0,0.0,top-4,high
Newcastle,22-23,11,Eddie Howe,St James' Park,52257,27.0,51.40999999999999,152.0,56.0,5982.0,,159.0,204.0,74.0,24.0,114.0,17,9,15.0,1.0,top-4,high
Southampton,22-23,1,Rubén Sellés,St Mary's Stadium,32689,24.2,42.5,10.0,2.0,596.0,,14.0,19.0,2.0,0.0,6.0,1,4,0.0,0.0,descenso,
Arsenal,22-23,11,Mikel Arteta,Emirates Stadium,60704,25.1,56.88,158.0,62.0,6947.0,,149.0,158.0,54.0,14.0,103.0,24,10,18.0,0.0,top-4,high
Man City,21-22,35,Josep Guardiola,City of Manchester Stadium,53400,26.6,67.96363636363635,605.0,,28341.0,,431.0,315.0,277.0,60.0,282.0,81,21,39.0,2.0,top-4,high
Brentford,22-23,19,,Brentford Community Stadium,17250,25.7,42.72222222222221,184.0,82.0,9810.0,,271.0,382.0,82.0,34.0,150.0,30,28,25.0,0.0,media-tabla,
Norwich,21-22,23,Dean Smith,Carrow Road,27244,24.2,44.45454545454546,222.0,,12822.0,,362.0,445.0,100.0,33.0,209.0,13,45,38.0,1.0,descenso,low
Chelsea,22-23,18,Mauricio Pochettino,Stamford Bridge,40173,23.1,59.36249999999998,178.0,61.0,11802.0,,295.0,278.0,83.0,32.0,166.0,20,18,32.0,2.0,media-tabla,middle
Bournemouth,22-23,22,Andoni Iraola,Dean Court,11307,25.8,39.62380952380953,179.0,69.0,11454.0,,351.0,514.0,79.0,19.0,218.0,19,43,34.0,0.0,media-tabla,middle
Brighton,21-22,6,Roberto de Zerbi,Falmer Stadium,31876,25.5,55.91666666666668,65.0,,4236.0,,124.0,111.0,31.0,7.0,55.0,8,5,15.0,0.0,media-tabla,high
Arsenal,22-23,18,Mikel Arteta,Emirates Stadium,60704,25.1,57.1375,252.0,93.0,11141.0,,240.0,261.0,88.0,22.0,163.0,40,14,26.0,0.0,top-4,high
Brighton,21-22,14,Roberto de Zerbi,Falmer Stadium,31876,25.5,57.057142857142864,165.0,,10041.0,,256.0,257.0,72.0,18.0,141.0,13,15,34.0,1.0,media-tabla,high
Spurs,21-22,36,,Tottenham Hotspur Stadium,62850,25.5,50.52727272727273,406.0,,22363.0,,539.0,682.0,171.0,53.0,342.0,58,39,60.0,1.0,top-4,high
Wolves,22-23,16,,Molineux Stadium,31750,25.5,49.50000000000001,177.0,50.0,9344.0,,267.0,271.0,73.0,24.0,159.0,8,24,29.0,3.0,media-tabla,low
Spurs,22-23,4,,Tottenham Hotspur Stadium,62850,25.5,47.1,57.0,24.0,2604.0,,79.0,92.0,24.0,8.0,43.0,9,3,6.0,0.0,media-tabla,high
Brentford,21-22,29,,Brentford Community Stadium,17250,25.7,44.125,284.0,,15765.0,,473.0,618.0,103.0,55.0,291.0,31,42,51.0,2.0,media-tabla,middle
Arsenal,22-23,33,Mikel Arteta,Emirates Stadium,60704,25.1,60.3875,518.0,174.0,23281.0,17497.0,475.0,492.0,192.0,51.0,307.0,77,35,46.0,0.0,top-4,high
Watford,21-22,6,,Vicarage Road,22220,25.8,45.15,65.0,,3377.0,,88.0,136.0,26.0,4.0,86.0,7,9,14.0,0.0,descenso,low
Everton,21-22,38,Sean Dyche,Goodison Park,39414,26.5,39.13428571428572,396.0,,18676.0,,643.0,700.0,137.0,51.0,327.0,40,63,72.0,5.0,media-tabla,low
Wolves,21-22,4,,Molineux Stadium,31750,25.5,50.4,71.0,,2633.0,,84.0,61.0,22.0,13.0,39.0,2,3,9.0,0.0,media-tabla,low
Wolves,21-22,6,,Molineux Stadium,31750,25.5,51.083333333333336,87.0,,3888.0,2727.0,105.0,104.0,31.0,16.0,57.0,3,5,13.0,0.0,media-tabla,low
Man City,21-22,24,Josep Guardiola,City of Manchester Stadium,53400,26.6,67.69166666666666,437.0,,20453.0,,312.0,224.0,207.0,46.0,207.0,57,14,30.0,2.0,top-4,high
West Ham,21-22,2,David Moyes,London Stadium,62500,27.6,52.5,37.0,,1338.0,,38.0,28.0,16.0,4.0,11.0,8,3,0.0,0.0,4-a-7,middle
